id,run_id,timeStep,faceId,meshDensityCounting-PID4,meshDensityCounting-PID7,meshDensityCounting-PID10,meshDensityCounting-PID13,meshDensityCounting-PID16
0,0,399,55,,,,,0
0,0,399,56,,,,,0
0,0,399,57,,,,,0
0,0,399,58,,,,,0
0,0,399,59,,,,,0
0,0,399,60,,,,,0
0,0,399,61,,,,,0
0,0,399,62,,,,,0
0,0,399,63,,,,,0
0,0,399,64,,,,,0
0,0,399,65,,,,,0
0,0,399,66,,,,,0
0,0,399,67,,,,,0
0,0,399,68,,,,,0
0,0,399,69,,,,,0
0,0,399,70,,,,,0
0,0,399,71,,,,,0
0,0,399,72,,,,,0
0,0,399,73,,,,,0
0,0,399,74,,,,,0
0,0,399,75,,,,,0
0,0,399,76,,,,,0
0,0,399,77,,,,,0
0,0,399,78,,,,,0
0,0,399,79,,,,,0
0,0,399,80,,,,,0
0,0,400,1,0.0,0.0,0.0,13.0,0
0,0,400,2,0.0,0.0,0.0,23.0,0
0,0,400,3,0.0,0.0,0.0,23.0,0
0,0,400,4,0.0,0.0,0.0,27.0,0
0,0,400,5,0.0,0.0,0.0,27.0,0
0,0,400,6,0.0,0.0,0.0,25.0,0
0,0,400,7,0.0,0.0,0.0,10.0,3
0,0,400,8,0.0,0.0,0.0,3.0,0
0,0,400,9,0.0,0.0,0.0,23.0,0
0,0,400,10,0.0,0.0,0.0,15.0,0
0,0,400,11,0.0,0.0,0.0,15.0,0
0,0,400,12,0.0,0.0,0.0,18.0,0
0,0,400,13,0.0,0.0,0.0,14.0,0
0,0,400,14,0.0,0.0,0.0,20.0,0
0,0,400,15,0.0,0.0,0.0,12.0,0
0,0,400,16,0.0,0.0,0.0,0.0,0
0,0,400,17,0.0,0.0,0.0,5.0,0
0,0,400,18,0.0,0.0,0.0,6.0,0
0,0,400,19,,,,,0
0,0,400,20,,,,,17
0,0,400,21,,,,,17
0,0,400,22,,,,,0
0,0,400,23,,,,,0
0,0,400,24,,,,,0
0,0,400,25,,,,,0
0,0,400,26,,,,,0
0,0,400,27,,,,,0
0,0,400,28,,,,,0
0,0,400,29,,,,,0
0,0,400,30,,,,,0
0,0,400,31,,,,,1
0,0,400,32,,,,,0
0,0,400,33,,,,,2
0,0,400,34,,,,,0
0,0,400,35,,,,,0
0,0,400,36,,,,,0
0,0,400,37,,,,,0
0,0,400,38,,,,,0
0,0,400,39,,,,,0
0,0,400,40,,,,,0
0,0,400,41,,,,,1
0,0,400,42,,,,,11
0,0,400,43,,,,,41
0,0,400,44,,,,,48
0,0,400,45,,,,,64
0,0,400,46,,,,,57
0,0,400,47,,,,,44
0,0,400,48,,,,,12
0,0,400,49,,,,,0
0,0,400,50,,,,,1
0,0,400,51,,,,,0
0,0,400,52,,,,,0
0,0,400,53,,,,,0
0,0,400,54,,,,,0
0,0,400,55,,,,,0
0,0,400,56,,,,,0
0,0,400,57,,,,,0
0,0,400,58,,,,,0
0,0,400,59,,,,,0
0,0,400,60,,,,,0
0,0,400,61,,,,,0
0,0,400,62,,,,,0
0,0,400,63,,,,,0
0,0,400,64,,,,,0
0,0,400,65,,,,,0
0,0,400,66,,,,,0
0,0,400,67,,,,,0
0,0,400,68,,,,,0
0,0,400,69,,,,,0
0,0,400,70,,,,,0
0,0,400,71,,,,,0
0,0,400,72,,,,,0
0,0,400,73,,,,,0
0,0,400,74,,,,,0
0,0,400,75,,,,,0
0,0,400,76,,,,,0
0,0,400,77,,,,,0
0,0,400,78,,,,,0
0,0,400,79,,,,,0
0,0,400,80,,,,,0
0,0,401,1,0.0,0.0,0.0,13.0,0
0,0,401,2,0.0,0.0,0.0,23.0,0
0,0,401,3,0.0,0.0,0.0,24.0,0
0,0,401,4,0.0,0.0,0.0,27.0,0
0,0,401,5,0.0,0.0,0.0,28.0,0
0,0,401,6,0.0,0.0,0.0,25.0,0
0,0,401,7,0.0,0.0,0.0,10.0,3
0,0,401,8,0.0,0.0,0.0,3.0,0
0,0,401,9,0.0,0.0,0.0,22.0,0
0,0,401,10,0.0,0.0,0.0,14.0,0
0,0,401,11,0.0,0.0,0.0,16.0,0
0,0,401,12,0.0,0.0,0.0,18.0,0
0,0,401,13,0.0,0.0,0.0,14.0,0
0,0,401,14,0.0,0.0,0.0,19.0,0
0,0,401,15,0.0,0.0,0.0,12.0,0
0,0,401,16,0.0,0.0,0.0,0.0,0
0,0,401,17,0.0,0.0,0.0,5.0,0
0,0,401,18,0.0,0.0,0.0,6.0,0
0,0,401,19,,,,,0
0,0,401,20,,,,,16
0,0,401,21,,,,,17
0,0,401,22,,,,,0
0,0,401,23,,,,,0
0,0,401,24,,,,,0
0,0,401,25,,,,,0
0,0,401,26,,,,,0
0,0,401,27,,,,,0
0,0,401,28,,,,,0
0,0,401,29,,,,,0
0,0,401,30,,,,,0
0,0,401,31,,,,,1
0,0,401,32,,,,,0
0,0,401,33,,,,,2
0,0,401,34,,,,,0
0,0,401,35,,,,,0
0,0,401,36,,,,,0
0,0,401,37,,,,,0
0,0,401,38,,,,,0
0,0,401,39,,,,,0
0,0,401,40,,,,,0
0,0,401,41,,,,,1
0,0,401,42,,,,,11
0,0,401,43,,,,,41
0,0,401,44,,,,,48
0,0,401,45,,,,,65
0,0,401,46,,,,,57
0,0,401,47,,,,,44
0,0,401,48,,,,,12
0,0,401,49,,,,,0
0,0,401,50,,,,,1
0,0,401,51,,,,,0
0,0,401,52,,,,,0
0,0,401,53,,,,,0
0,0,401,54,,,,,0
0,0,401,55,,,,,0
0,0,401,56,,,,,0
0,0,401,57,,,,,0
0,0,401,58,,,,,0
0,0,401,59,,,,,0
0,0,401,60,,,,,0
0,0,401,61,,,,,0
0,0,401,62,,,,,0
0,0,401,63,,,,,0
0,0,401,64,,,,,0
0,0,401,65,,,,,0
0,0,401,66,,,,,0
0,0,401,67,,,,,0
0,0,401,68,,,,,0
0,0,401,69,,,,,0
0,0,401,70,,,,,0
0,0,401,71,,,,,0
0,0,401,72,,,,,0
0,0,401,73,,,,,0
0,0,401,74,,,,,0
0,0,401,75,,,,,0
0,0,401,76,,,,,0
0,0,401,77,,,,,0
0,0,401,78,,,,,0
0,0,401,79,,,,,0
0,0,401,80,,,,,0
0,0,402,1,0.0,0.0,0.0,13.0,0
0,0,402,2,0.0,0.0,0.0,22.0,0
0,0,402,3,0.0,0.0,0.0,24.0,0
0,0,402,4,0.0,0.0,0.0,27.0,0
0,0,402,5,0.0,0.0,0.0,27.0,0
0,0,402,6,0.0,0.0,0.0,26.0,0
0,0,402,7,0.0,0.0,0.0,10.0,3
0,0,402,8,0.0,0.0,0.0,3.0,0
0,0,402,9,0.0,0.0,0.0,22.0,0
0,0,402,10,0.0,0.0,0.0,14.0,0
0,0,402,11,0.0,0.0,0.0,15.0,0
0,0,402,12,0.0,0.0,0.0,18.0,0
0,0,402,13,0.0,0.0,0.0,15.0,0
0,0,402,14,0.0,0.0,0.0,18.0,0
0,0,402,15,0.0,0.0,0.0,12.0,0
0,0,402,16,0.0,0.0,0.0,0.0,0
0,0,402,17,0.0,0.0,0.0,5.0,0
0,0,402,18,0.0,0.0,0.0,6.0,0
0,0,402,19,,,,,0
0,0,402,20,,,,,18
0,0,402,21,,,,,17
0,0,402,22,,,,,0
0,0,402,23,,,,,0
0,0,402,24,,,,,0
0,0,402,25,,,,,0
0,0,402,26,,,,,0
0,0,402,27,,,,,0
0,0,402,28,,,,,0
0,0,402,29,,,,,0
0,0,402,30,,,,,0
0,0,402,31,,,,,0
0,0,402,32,,,,,0
0,0,402,33,,,,,2
0,0,402,34,,,,,0
0,0,402,35,,,,,0
0,0,402,36,,,,,0
0,0,402,37,,,,,0
0,0,402,38,,,,,0
0,0,402,39,,,,,0
0,0,402,40,,,,,0
0,0,402,41,,,,,1
0,0,402,42,,,,,11
0,0,402,43,,,,,40
0,0,402,44,,,,,49
0,0,402,45,,,,,64
0,0,402,46,,,,,54
0,0,402,47,,,,,44
0,0,402,48,,,,,12
0,0,402,49,,,,,0
0,0,402,50,,,,,1
0,0,402,51,,,,,0
0,0,402,52,,,,,0
0,0,402,53,,,,,0
0,0,402,54,,,,,0
0,0,402,55,,,,,0
0,0,402,56,,,,,0
0,0,402,57,,,,,0
0,0,402,58,,,,,0
0,0,402,59,,,,,0
0,0,402,60,,,,,0
0,0,402,61,,,,,0
0,0,402,62,,,,,0
0,0,402,63,,,,,0
0,0,402,64,,,,,0
0,0,402,65,,,,,0
0,0,402,66,,,,,0
0,0,402,67,,,,,0
0,0,402,68,,,,,0
0,0,402,69,,,,,0
0,0,402,70,,,,,0
0,0,402,71,,,,,0
0,0,402,72,,,,,0
0,0,402,73,,,,,0
0,0,402,74,,,,,0
0,0,402,75,,,,,0
0,0,402,76,,,,,0
0,0,402,77,,,,,0
0,0,402,78,,,,,0
0,0,402,79,,,,,0
0,0,402,80,,,,,0
0,0,403,1,0.0,0.0,0.0,13.0,0
0,0,403,2,0.0,0.0,0.0,22.0,0
0,0,403,3,0.0,0.0,0.0,25.0,0
0,0,403,4,0.0,0.0,0.0,30.0,0
0,0,403,5,0.0,0.0,0.0,24.0,0
0,0,403,6,0.0,0.0,0.0,26.0,0
0,0,403,7,0.0,0.0,0.0,10.0,4
0,0,403,8,0.0,0.0,0.0,3.0,0
0,0,403,9,0.0,0.0,0.0,21.0,0
0,0,403,10,0.0,0.0,0.0,14.0,0
0,0,403,11,0.0,0.0,0.0,14.0,0
0,0,403,12,0.0,0.0,0.0,19.0,0
0,0,403,13,0.0,0.0,0.0,15.0,0
0,0,403,14,0.0,0.0,0.0,17.0,0
0,0,403,15,0.0,0.0,0.0,12.0,0
0,0,403,16,0.0,0.0,0.0,0.0,0
0,0,403,17,0.0,0.0,0.0,5.0,0
0,0,403,18,0.0,0.0,0.0,6.0,0
0,0,403,19,,,,,0
0,0,403,20,,,,,16
0,0,403,21,,,,,16
0,0,403,22,,,,,0
0,0,403,23,,,,,0
0,0,403,24,,,,,0
0,0,403,25,,,,,0
0,0,403,26,,,,,0
0,0,403,27,,,,,0
0,0,403,28,,,,,0
0,0,403,29,,,,,0
0,0,403,30,,,,,0
0,0,403,31,,,,,0
0,0,403,32,,,,,0
0,0,403,33,,,,,2
0,0,403,34,,,,,0
0,0,403,35,,,,,0
0,0,403,36,,,,,0
0,0,403,37,,,,,0
0,0,403,38,,,,,0
0,0,403,39,,,,,0
0,0,403,40,,,,,0
0,0,403,41,,,,,1
0,0,403,42,,,,,10
0,0,403,43,,,,,41
0,0,403,44,,,,,50
0,0,403,45,,,,,62
0,0,403,46,,,,,55
0,0,403,47,,,,,43
0,0,403,48,,,,,12
0,0,403,49,,,,,0
0,0,403,50,,,,,1
0,0,403,51,,,,,0
0,0,403,52,,,,,0
0,0,403,53,,,,,0
0,0,403,54,,,,,0
0,0,403,55,,,,,0
0,0,403,56,,,,,0
0,0,403,57,,,,,0
0,0,403,58,,,,,0
0,0,403,59,,,,,0
0,0,403,60,,,,,0
0,0,403,61,,,,,0
0,0,403,62,,,,,0
0,0,403,63,,,,,0
0,0,403,64,,,,,0
0,0,403,65,,,,,0
0,0,403,66,,,,,0
0,0,403,67,,,,,0
0,0,403,68,,,,,0
0,0,403,69,,,,,0
0,0,403,70,,,,,0
0,0,403,71,,,,,0
0,0,403,72,,,,,0
0,0,403,73,,,,,0
0,0,403,74,,,,,0
0,0,403,75,,,,,0
0,0,403,76,,,,,0
0,0,403,77,,,,,0
0,0,403,78,,,,,0
0,0,403,79,,,,,0
0,0,403,80,,,,,0
0,0,404,1,0.0,0.0,0.0,13.0,0
0,0,404,2,0.0,0.0,0.0,21.0,0
0,0,404,3,0.0,0.0,0.0,25.0,0
0,0,404,4,0.0,0.0,0.0,28.0,0
0,0,404,5,0.0,0.0,0.0,26.0,0
0,0,404,6,0.0,0.0,0.0,25.0,0
0,0,404,7,0.0,0.0,0.0,11.0,4
0,0,404,8,0.0,0.0,0.0,3.0,0
0,0,404,9,0.0,0.0,0.0,22.0,0
0,0,404,10,0.0,0.0,0.0,14.0,0
0,0,404,11,0.0,0.0,0.0,14.0,0
0,0,404,12,0.0,0.0,0.0,18.0,0
0,0,404,13,0.0,0.0,0.0,15.0,0
0,0,404,14,0.0,0.0,0.0,18.0,0
0,0,404,15,0.0,0.0,0.0,11.0,0
0,0,404,16,0.0,0.0,0.0,0.0,0
0,0,404,17,0.0,0.0,0.0,5.0,0
0,0,404,18,0.0,0.0,0.0,6.0,0
0,0,404,19,,,,,0
0,0,404,20,,,,,15
0,0,404,21,,,,,17
0,0,404,22,,,,,0
0,0,404,23,,,,,0
0,0,404,24,,,,,0
0,0,404,25,,,,,0
0,0,404,26,,,,,0
0,0,404,27,,,,,0
0,0,404,28,,,,,0
0,0,404,29,,,,,0
0,0,404,30,,,,,0
0,0,404,31,,,,,0
0,0,404,32,,,,,0
0,0,404,33,,,,,1
0,0,404,34,,,,,0
0,0,404,35,,,,,0
0,0,404,36,,,,,0
0,0,404,37,,,,,0
0,0,404,38,,,,,0
0,0,404,39,,,,,0
0,0,404,40,,,,,0
0,0,404,41,,,,,1
0,0,404,42,,,,,10
0,0,404,43,,,,,39
0,0,404,44,,,,,51
0,0,404,45,,,,,62
0,0,404,46,,,,,56
0,0,404,47,,,,,43
0,0,404,48,,,,,12
0,0,404,49,,,,,0
0,0,404,50,,,,,1
0,0,404,51,,,,,0
0,0,404,52,,,,,0
0,0,404,53,,,,,0
0,0,404,54,,,,,0
0,0,404,55,,,,,0
0,0,404,56,,,,,0
0,0,404,57,,,,,0
0,0,404,58,,,,,0
0,0,404,59,,,,,0
0,0,404,60,,,,,0
0,0,404,61,,,,,0
0,0,404,62,,,,,0
0,0,404,63,,,,,0
0,0,404,64,,,,,0
0,0,404,65,,,,,0
0,0,404,66,,,,,0
0,0,404,67,,,,,0
0,0,404,68,,,,,0
0,0,404,69,,,,,0
0,0,404,70,,,,,0
0,0,404,71,,,,,0
0,0,404,72,,,,,0
0,0,404,73,,,,,0
0,0,404,74,,,,,0
0,0,404,75,,,,,0
0,0,404,76,,,,,0
0,0,404,77,,,,,0
0,0,404,78,,,,,0
0,0,404,79,,,,,0
0,0,404,80,,,,,0
0,0,405,1,0.0,0.0,0.0,13.0,0
0,0,405,2,0.0,0.0,0.0,21.0,0
0,0,405,3,0.0,0.0,0.0,27.0,0
0,0,405,4,0.0,0.0,0.0,26.0,0
0,0,405,5,0.0,0.0,0.0,27.0,0
0,0,405,6,0.0,0.0,0.0,24.0,0
0,0,405,7,0.0,0.0,0.0,11.0,4
0,0,405,8,0.0,0.0,0.0,2.0,0
0,0,405,9,0.0,0.0,0.0,22.0,0
0,0,405,10,0.0,0.0,0.0,15.0,0
0,0,405,11,0.0,0.0,0.0,15.0,0
0,0,405,12,0.0,0.0,0.0,17.0,0
0,0,405,13,0.0,0.0,0.0,15.0,0
0,0,405,14,0.0,0.0,0.0,16.0,0
0,0,405,15,0.0,0.0,0.0,11.0,0
0,0,405,16,0.0,0.0,0.0,0.0,0
0,0,405,17,0.0,0.0,0.0,5.0,0
0,0,405,18,0.0,0.0,0.0,6.0,0
0,0,405,19,,,,,0
0,0,405,20,,,,,15
0,0,405,21,,,,,17
0,0,405,22,,,,,0
0,0,405,23,,,,,0
0,0,405,24,,,,,0
0,0,405,25,,,,,0
0,0,405,26,,,,,0
0,0,405,27,,,,,0
0,0,405,28,,,,,0
0,0,405,29,,,,,0
0,0,405,30,,,,,0
0,0,405,31,,,,,0
0,0,405,32,,,,,0
0,0,405,33,,,,,1
0,0,405,34,,,,,0
0,0,405,35,,,,,0
0,0,405,36,,,,,0
0,0,405,37,,,,,0
0,0,405,38,,,,,0
0,0,405,39,,,,,0
0,0,405,40,,,,,0
0,0,405,41,,,,,1
0,0,405,42,,,,,10
0,0,405,43,,,,,39
0,0,405,44,,,,,51
0,0,405,45,,,,,60
0,0,405,46,,,,,56
0,0,405,47,,,,,44
0,0,405,48,,,,,11
0,0,405,49,,,,,0
0,0,405,50,,,,,1
0,0,405,51,,,,,0
0,0,405,52,,,,,0
0,0,405,53,,,,,0
0,0,405,54,,,,,0
0,0,405,55,,,,,0
0,0,405,56,,,,,0
0,0,405,57,,,,,0
0,0,405,58,,,,,0
0,0,405,59,,,,,0
0,0,405,60,,,,,0
0,0,405,61,,,,,0
0,0,405,62,,,,,0
0,0,405,63,,,,,0
0,0,405,64,,,,,0
0,0,405,65,,,,,0
0,0,405,66,,,,,0
0,0,405,67,,,,,0
0,0,405,68,,,,,0
0,0,405,69,,,,,0
0,0,405,70,,,,,0
0,0,405,71,,,,,0
0,0,405,72,,,,,0
0,0,405,73,,,,,0
0,0,405,74,,,,,0
0,0,405,75,,,,,0
0,0,405,76,,,,,0
0,0,405,77,,,,,0
0,0,405,78,,,,,0
0,0,405,79,,,,,0
0,0,405,80,,,,,0
0,0,406,1,0.0,0.0,0.0,13.0,0
0,0,406,2,0.0,0.0,0.0,20.0,0
0,0,406,3,0.0,0.0,0.0,28.0,0
0,0,406,4,0.0,0.0,0.0,25.0,0
0,0,406,5,0.0,0.0,0.0,26.0,0
0,0,406,6,0.0,0.0,0.0,24.0,0
0,0,406,7,0.0,0.0,0.0,10.0,4
0,0,406,8,0.0,0.0,0.0,2.0,0
0,0,406,9,0.0,0.0,0.0,22.0,0
0,0,406,10,0.0,0.0,0.0,15.0,0
0,0,406,11,0.0,0.0,0.0,15.0,0
0,0,406,12,0.0,0.0,0.0,16.0,0
0,0,406,13,0.0,0.0,0.0,15.0,0
0,0,406,14,0.0,0.0,0.0,16.0,0
0,0,406,15,0.0,0.0,0.0,11.0,0
0,0,406,16,0.0,0.0,0.0,0.0,0
0,0,406,17,0.0,0.0,0.0,5.0,0
0,0,406,18,0.0,0.0,0.0,6.0,0
0,0,406,19,,,,,0
0,0,406,20,,,,,15
0,0,406,21,,,,,17
0,0,406,22,,,,,0
0,0,406,23,,,,,0
0,0,406,24,,,,,0
0,0,406,25,,,,,0
0,0,406,26,,,,,0
0,0,406,27,,,,,0
0,0,406,28,,,,,0
0,0,406,29,,,,,0
0,0,406,30,,,,,0
0,0,406,31,,,,,0
0,0,406,32,,,,,0
0,0,406,33,,,,,1
0,0,406,34,,,,,0
0,0,406,35,,,,,0
0,0,406,36,,,,,0
0,0,406,37,,,,,0
0,0,406,38,,,,,0
0,0,406,39,,,,,0
0,0,406,40,,,,,0
0,0,406,41,,,,,1
0,0,406,42,,,,,10
0,0,406,43,,,,,38
0,0,406,44,,,,,50
0,0,406,45,,,,,64
0,0,406,46,,,,,53
0,0,406,47,,,,,44
0,0,406,48,,,,,11
0,0,406,49,,,,,0
0,0,406,50,,,,,1
0,0,406,51,,,,,0
0,0,406,52,,,,,0
0,0,406,53,,,,,0
0,0,406,54,,,,,0
0,0,406,55,,,,,0
0,0,406,56,,,,,0
0,0,406,57,,,,,0
0,0,406,58,,,,,0
0,0,406,59,,,,,0
0,0,406,60,,,,,0
0,0,406,61,,,,,0
0,0,406,62,,,,,0
0,0,406,63,,,,,0
0,0,406,64,,,,,0
0,0,406,65,,,,,0
0,0,406,66,,,,,0
0,0,406,67,,,,,0
0,0,406,68,,,,,0
0,0,406,69,,,,,0
0,0,406,70,,,,,0
0,0,406,71,,,,,0
0,0,406,72,,,,,0
0,0,406,73,,,,,0
0,0,406,74,,,,,0
0,0,406,75,,,,,0
0,0,406,76,,,,,0
0,0,406,77,,,,,0
0,0,406,78,,,,,0
0,0,406,79,,,,,0
0,0,406,80,,,,,0
0,0,407,1,0.0,0.0,0.0,14.0,0
0,0,407,2,0.0,0.0,0.0,20.0,0
0,0,407,3,0.0,0.0,0.0,27.0,0
0,0,407,4,0.0,0.0,0.0,25.0,0
0,0,407,5,0.0,0.0,0.0,25.0,0
0,0,407,6,0.0,0.0,0.0,25.0,0
0,0,407,7,0.0,0.0,0.0,10.0,3
0,0,407,8,0.0,0.0,0.0,2.0,0
0,0,407,9,0.0,0.0,0.0,21.0,0
0,0,407,10,0.0,0.0,0.0,15.0,0
0,0,407,11,0.0,0.0,0.0,15.0,0
0,0,407,12,0.0,0.0,0.0,16.0,0
0,0,407,13,0.0,0.0,0.0,14.0,0
0,0,407,14,0.0,0.0,0.0,17.0,0
0,0,407,15,0.0,0.0,0.0,11.0,0
0,0,407,16,0.0,0.0,0.0,0.0,0
0,0,407,17,0.0,0.0,0.0,4.0,0
0,0,407,18,0.0,0.0,0.0,6.0,0
0,0,407,19,,,,,0
0,0,407,20,,,,,15
0,0,407,21,,,,,17
0,0,407,22,,,,,0
0,0,407,23,,,,,0
0,0,407,24,,,,,0
0,0,407,25,,,,,0
0,0,407,26,,,,,0
0,0,407,27,,,,,0
0,0,407,28,,,,,0
0,0,407,29,,,,,0
0,0,407,30,,,,,0
0,0,407,31,,,,,0
0,0,407,32,,,,,0
0,0,407,33,,,,,1
0,0,407,34,,,,,0
0,0,407,35,,,,,0
0,0,407,36,,,,,0
0,0,407,37,,,,,0
0,0,407,38,,,,,0
0,0,407,39,,,,,0
0,0,407,40,,,,,0
0,0,407,41,,,,,1
0,0,407,42,,,,,10
0,0,407,43,,,,,38
0,0,407,44,,,,,50
0,0,407,45,,,,,63
0,0,407,46,,,,,51
0,0,407,47,,,,,45
0,0,407,48,,,,,11
0,0,407,49,,,,,0
0,0,407,50,,,,,1
0,0,407,51,,,,,0
0,0,407,52,,,,,0
0,0,407,53,,,,,0
0,0,407,54,,,,,0
0,0,407,55,,,,,0
0,0,407,56,,,,,0
0,0,407,57,,,,,0
0,0,407,58,,,,,0
0,0,407,59,,,,,0
0,0,407,60,,,,,0
0,0,407,61,,,,,0
0,0,407,62,,,,,0
0,0,407,63,,,,,0
0,0,407,64,,,,,0
0,0,407,65,,,,,0
0,0,407,66,,,,,0
0,0,407,67,,,,,0
0,0,407,68,,,,,0
0,0,407,69,,,,,0
0,0,407,70,,,,,0
0,0,407,71,,,,,0
0,0,407,72,,,,,0
0,0,407,73,,,,,0
0,0,407,74,,,,,0
0,0,407,75,,,,,0
0,0,407,76,,,,,0
0,0,407,77,,,,,0
0,0,407,78,,,,,0
0,0,407,79,,,,,0
0,0,407,80,,,,,0
0,0,408,1,0.0,0.0,0.0,14.0,0
0,0,408,2,0.0,0.0,0.0,19.0,0
0,0,408,3,0.0,0.0,0.0,25.0,0
0,0,408,4,0.0,0.0,0.0,27.0,0
0,0,408,5,0.0,0.0,0.0,26.0,0
0,0,408,6,0.0,0.0,0.0,24.0,0
0,0,408,7,0.0,0.0,0.0,10.0,3
0,0,408,8,0.0,0.0,0.0,2.0,0
0,0,408,9,0.0,0.0,0.0,21.0,0
0,0,408,10,0.0,0.0,0.0,15.0,0
0,0,408,11,0.0,0.0,0.0,15.0,0
0,0,408,12,0.0,0.0,0.0,17.0,0
0,0,408,13,0.0,0.0,0.0,13.0,0
0,0,408,14,0.0,0.0,0.0,17.0,0
0,0,408,15,0.0,0.0,0.0,11.0,0
0,0,408,16,0.0,0.0,0.0,0.0,0
0,0,408,17,0.0,0.0,0.0,4.0,0
0,0,408,18,0.0,0.0,0.0,6.0,0
0,0,408,19,,,,,0
0,0,408,20,,,,,15
0,0,408,21,,,,,17
0,0,408,22,,,,,0
0,0,408,23,,,,,0
0,0,408,24,,,,,0
0,0,408,25,,,,,0
0,0,408,26,,,,,0
0,0,408,27,,,,,0
0,0,408,28,,,,,0
0,0,408,29,,,,,0
0,0,408,30,,,,,0
0,0,408,31,,,,,0
0,0,408,32,,,,,0
0,0,408,33,,,,,1
0,0,408,34,,,,,0
0,0,408,35,,,,,0
0,0,408,36,,,,,0
0,0,408,37,,,,,0
0,0,408,38,,,,,0
0,0,408,39,,,,,0
0,0,408,40,,,,,0
0,0,408,41,,,,,1
0,0,408,42,,,,,10
0,0,408,43,,,,,38
0,0,408,44,,,,,48
0,0,408,45,,,,,64
0,0,408,46,,,,,51
0,0,408,47,,,,,44
0,0,408,48,,,,,11
0,0,408,49,,,,,0
0,0,408,50,,,,,1
0,0,408,51,,,,,0
0,0,408,52,,,,,0
0,0,408,53,,,,,0
0,0,408,54,,,,,0
0,0,408,55,,,,,0
0,0,408,56,,,,,0
0,0,408,57,,,,,0
0,0,408,58,,,,,0
0,0,408,59,,,,,0
0,0,408,60,,,,,0
0,0,408,61,,,,,0
0,0,408,62,,,,,0
0,0,408,63,,,,,0
0,0,408,64,,,,,0
0,0,408,65,,,,,0
0,0,408,66,,,,,0
0,0,408,67,,,,,0
0,0,408,68,,,,,0
0,0,408,69,,,,,0
0,0,408,70,,,,,0
0,0,408,71,,,,,0
0,0,408,72,,,,,0
0,0,408,73,,,,,0
0,0,408,74,,,,,0
0,0,408,75,,,,,0
0,0,408,76,,,,,0
0,0,408,77,,,,,0
0,0,408,78,,,,,0
0,0,408,79,,,,,0
0,0,408,80,,,,,0
0,0,409,1,0.0,0.0,0.0,13.0,0
0,0,409,2,0.0,0.0,0.0,19.0,0
0,0,409,3,0.0,0.0,0.0,26.0,0
0,0,409,4,0.0,0.0,0.0,25.0,0
0,0,409,5,0.0,0.0,0.0,25.0,0
0,0,409,6,0.0,0.0,0.0,25.0,0
0,0,409,7,0.0,0.0,0.0,10.0,3
0,0,409,8,0.0,0.0,0.0,2.0,0
0,0,409,9,0.0,0.0,0.0,20.0,0
0,0,409,10,0.0,0.0,0.0,15.0,0
0,0,409,11,0.0,0.0,0.0,15.0,0
0,0,409,12,0.0,0.0,0.0,18.0,0
0,0,409,13,0.0,0.0,0.0,14.0,0
0,0,409,14,0.0,0.0,0.0,17.0,0
0,0,409,15,0.0,0.0,0.0,11.0,0
0,0,409,16,0.0,0.0,0.0,0.0,0
0,0,409,17,0.0,0.0,0.0,4.0,0
0,0,409,18,0.0,0.0,0.0,6.0,0
0,0,409,19,,,,,0
0,0,409,20,,,,,14
0,0,409,21,,,,,16
0,0,409,22,,,,,0
0,0,409,23,,,,,0
0,0,409,24,,,,,0
0,0,409,25,,,,,0
0,0,409,26,,,,,0
0,0,409,27,,,,,0
0,0,409,28,,,,,0
0,0,409,29,,,,,0
0,0,409,30,,,,,0
0,0,409,31,,,,,0
0,0,409,32,,,,,0
0,0,409,33,,,,,1
0,0,409,34,,,,,0
0,0,409,35,,,,,0
0,0,409,36,,,,,0
0,0,409,37,,,,,0
0,0,409,38,,,,,0
0,0,409,39,,,,,0
0,0,409,40,,,,,0
0,0,409,41,,,,,1
0,0,409,42,,,,,10
0,0,409,43,,,,,38
0,0,409,44,,,,,49
0,0,409,45,,,,,63
0,0,409,46,,,,,52
0,0,409,47,,,,,44
0,0,409,48,,,,,11
0,0,409,49,,,,,0
0,0,409,50,,,,,1
0,0,409,51,,,,,0
0,0,409,52,,,,,0
0,0,409,53,,,,,0
0,0,409,54,,,,,0
0,0,409,55,,,,,0
0,0,409,56,,,,,0
0,0,409,57,,,,,0
0,0,409,58,,,,,0
0,0,409,59,,,,,0
0,0,409,60,,,,,0
0,0,409,61,,,,,0
0,0,409,62,,,,,0
0,0,409,63,,,,,0
0,0,409,64,,,,,0
0,0,409,65,,,,,0
0,0,409,66,,,,,0
0,0,409,67,,,,,0
0,0,409,68,,,,,0
0,0,409,69,,,,,0
0,0,409,70,,,,,0
0,0,409,71,,,,,0
0,0,409,72,,,,,0
0,0,409,73,,,,,0
0,0,409,74,,,,,0
0,0,409,75,,,,,0
0,0,409,76,,,,,0
0,0,409,77,,,,,0
0,0,409,78,,,,,0
0,0,409,79,,,,,0
0,0,409,80,,,,,0
0,0,410,1,0.0,0.0,0.0,13.0,0
0,0,410,2,0.0,0.0,0.0,19.0,0
0,0,410,3,0.0,0.0,0.0,26.0,0
0,0,410,4,0.0,0.0,0.0,28.0,0
0,0,410,5,0.0,0.0,0.0,24.0,0
0,0,410,6,0.0,0.0,0.0,26.0,0
0,0,410,7,0.0,0.0,0.0,9.0,3
